Day,Date,Bins,N11,N10,gamma
0,1944-05-18,5,6.0,0.0,0.0
0,1944-05-18,15,5.0,0.0,0.0
0,1944-05-18,25,6.0,0.0,0.0
0,1944-05-18,35,6.0,2.0,0.125
0,1944-05-18,45,5.0,0.0,0.0
0,1944-05-18,55,1.0,1.0,0.25
0,1944-05-18,65,5.0,2.0,0.14285714285714285
0,1944-05-18,75,6.0,1.0,0.07142857142857142
0,1944-05-18,85,7.0,2.0,0.1111111111111111
0,1944-05-18,95,7.0,2.0,0.1111111111111111
0,1944-05-18,105,7.0,2.0,0.1111111111111111
0,1944-05-18,115,6.0,0.0,0.0
0,1944-05-18,125,10.0,4.0,0.14285714285714285
0,1944-05-18,135,15.0,3.0,0.08333333333333333
0,1944-05-18,145,12.0,7.0,0.18421052631578946
0,1944-05-18,155,11.0,5.0,0.15625
0,1944-05-18,165,12.0,5.0,0.14705882352941177
0,1944-05-18,175,14.0,4.0,0.1111111111111111
0,1944-05-18,185,17.0,5.0,0.11363636363636363
0,1944-05-18,195,10.0,8.0,0.2222222222222222
0,1944-05-18,205,12.0,7.0,0.18421052631578946
0,1944-05-18,215,20.0,10.0,0.16666666666666666
0,1944-05-18,225,10.0,15.0,0.3
0,1944-05-18,235,11.0,10.0,0.23809523809523808
0,1944-05-18,245,12.0,7.0,0.18421052631578946
0,1944-05-18,255,9.0,6.0,0.2
0,1944-05-18,265,10.0,5.0,0.16666666666666666
0,1944-05-18,275,12.0,11.0,0.2391304347826087
0,1944-05-18,285,11.0,3.0,0.10714285714285714
0,1944-05-18,295,12.0,5.0,0.14705882352941177
0,1944-05-18,305,4.0,4.0,0.25
0,1944-05-18,315,5.0,7.0,0.2916666666666667
0,1944-05-18,325,6.0,5.0,0.22727272727272727
0,1944-05-18,335,6.0,4.0,0.2
0,1944-05-18,345,2.0,2.0,0.25
0,1944-05-18,355,0.0,0.0,
1,1944-05-24,5,2.0,4.0,0.0
1,1944-05-24,15,2.0,3.0,0.3
1,1944-05-24,25,3.0,3.0,0.25
1,1944-05-24,35,3.0,5.0,0.3125
1,1944-05-24,45,1.0,4.0,0.4
1,1944-05-24,55,1.0,1.0,0.25
1,1944-05-24,65,3.0,4.0,0.2857142857142857
1,1944-05-24,75,2.0,5.0,0.35714285714285715
1,1944-05-24,85,3.0,6.0,0.3333333333333333
1,1944-05-24,95,6.0,3.0,0.16666666666666666
1,1944-05-24,105,4.0,5.0,0.2777777777777778
1,1944-05-24,115,2.0,4.0,0.3333333333333333
1,1944-05-24,125,2.0,12.0,0.42857142857142855
1,1944-05-24,135,6.0,12.0,0.3333333333333333
1,1944-05-24,145,9.0,10.0,0.2631578947368421
1,1944-05-24,155,6.0,10.0,0.3125
1,1944-05-24,165,6.0,11.0,0.3235294117647059
1,1944-05-24,175,4.0,14.0,0.3888888888888889
1,1944-05-24,185,14.0,8.0,0.18181818181818182
1,1944-05-24,195,10.0,8.0,0.2222222222222222
1,1944-05-24,205,8.0,11.0,0.2894736842105263
1,1944-05-24,215,15.0,15.0,0.25
1,1944-05-24,225,11.0,14.0,0.28
1,1944-05-24,235,7.0,14.0,0.3333333333333333
1,1944-05-24,245,5.0,14.0,0.3684210526315789
1,1944-05-24,255,4.0,11.0,0.36666666666666664
1,1944-05-24,265,6.0,9.0,0.3
1,1944-05-24,275,6.0,17.0,0.3695652173913043
1,1944-05-24,285,2.0,12.0,0.42857142857142855
1,1944-05-24,295,3.0,14.0,0.4117647058823529
1,1944-05-24,305,0.0,8.0,0.5
1,1944-05-24,315,0.0,12.0,0.5
1,1944-05-24,325,0.0,11.0,0.5
1,1944-05-24,335,1.0,9.0,0.45
1,1944-05-24,345,0.0,4.0,0.5
1,1944-05-24,355,0.0,0.0,
2,1944-07-02,5,5.0,2.0,0.0
2,1944-07-02,15,4.0,1.0,0.1
2,1944-07-02,25,4.0,2.0,0.16666666666666666
2,1944-07-02,35,4.0,3.0,0.21428571428571427
2,1944-07-02,45,4.0,1.0,0.1
2,1944-07-02,55,0.0,2.0,0.5
2,1944-07-02,65,2.0,5.0,0.35714285714285715
2,1944-07-02,75,3.0,4.0,0.2857142857142857
2,1944-07-02,85,3.0,5.0,0.3125
2,1944-07-02,95,4.0,5.0,0.2777777777777778
2,1944-07-02,105,6.0,3.0,0.16666666666666666
2,1944-07-02,115,2.0,4.0,0.3333333333333333
2,1944-07-02,125,5.0,9.0,0.32142857142857145
2,1944-07-02,135,7.0,11.0,0.3055555555555556
2,1944-07-02,145,7.0,12.0,0.3157894736842105
2,1944-07-02,155,4.0,12.0,0.375
2,1944-07-02,165,2.0,15.0,0.4411764705882353
2,1944-07-02,175,3.0,15.0,0.4166666666666667
2,1944-07-02,185,9.0,13.0,0.29545454545454547
2,1944-07-02,195,8.0,10.0,0.2777777777777778
2,1944-07-02,205,6.0,11.0,0.3235294117647059
2,1944-07-02,215,7.0,23.0,0.38333333333333336
2,1944-07-02,225,12.0,13.0,0.26
2,1944-07-02,235,7.0,13.0,0.325
2,1944-07-02,245,7.0,11.0,0.3055555555555556
2,1944-07-02,255,5.0,11.0,0.34375
2,1944-07-02,265,7.0,8.0,0.26666666666666666
2,1944-07-02,275,10.0,13.0,0.2826086956521739
2,1944-07-02,285,8.0,7.0,0.23333333333333334
2,1944-07-02,295,12.0,5.0,0.14705882352941177
2,1944-07-02,305,2.0,6.0,0.375
2,1944-07-02,315,4.0,7.0,0.3181818181818182
2,1944-07-02,325,4.0,7.0,0.3181818181818182
2,1944-07-02,335,5.0,5.0,0.25
2,1944-07-02,345,3.0,1.0,0.125
2,1944-07-02,355,0.0,0.0,
3,1944-07-08,5,6.0,1.0,0.0
3,1944-07-08,15,4.0,1.0,0.1
3,1944-07-08,25,3.0,3.0,0.25
3,1944-07-08,35,6.0,2.0,0.125
3,1944-07-08,45,3.0,2.0,0.2
3,1944-07-08,55,0.0,2.0,0.5
3,1944-07-08,65,0.0,7.0,0.5
3,1944-07-08,75,1.0,6.0,0.42857142857142855
3,1944-07-08,85,1.0,7.0,0.4375
3,1944-07-08,95,2.0,7.0,0.3888888888888889
3,1944-07-08,105,1.0,8.0,0.4444444444444444
3,1944-07-08,115,0.0,6.0,0.5
3,1944-07-08,125,2.0,12.0,0.42857142857142855
3,1944-07-08,135,1.0,17.0,0.4722222222222222
3,1944-07-08,145,2.0,17.0,0.4473684210526316
3,1944-07-08,155,2.0,15.0,0.4411764705882353
3,1944-07-08,165,3.0,14.0,0.4117647058823529
3,1944-07-08,175,2.0,16.0,0.4444444444444444
3,1944-07-08,185,0.0,22.0,0.5
3,1944-07-08,195,6.0,12.0,0.3333333333333333
3,1944-07-08,205,5.0,14.0,0.3684210526315789
3,1944-07-08,215,4.0,27.0,0.43548387096774194
3,1944-07-08,225,8.0,17.0,0.34
3,1944-07-08,235,4.0,17.0,0.40476190476190477
3,1944-07-08,245,2.0,17.0,0.4473684210526316
3,1944-07-08,255,4.0,12.0,0.375
3,1944-07-08,265,3.0,12.0,0.4
3,1944-07-08,275,6.0,17.0,0.3695652173913043
3,1944-07-08,285,2.0,13.0,0.43333333333333335
3,1944-07-08,295,3.0,14.0,0.4117647058823529
3,1944-07-08,305,0.0,8.0,0.5
3,1944-07-08,315,2.0,10.0,0.4166666666666667
3,1944-07-08,325,3.0,8.0,0.36363636363636365
3,1944-07-08,335,1.0,9.0,0.45
3,1944-07-08,345,1.0,3.0,0.375
3,1944-07-08,355,0.0,0.0,
4,1944-07-22,5,6.0,1.0,0.0
4,1944-07-22,15,3.0,2.0,0.2
4,1944-07-22,25,6.0,0.0,0.0
4,1944-07-22,35,6.0,2.0,0.125
4,1944-07-22,45,4.0,1.0,0.1
4,1944-07-22,55,1.0,1.0,0.25
4,1944-07-22,65,7.0,0.0,0.0
4,1944-07-22,75,5.0,2.0,0.14285714285714285
4,1944-07-22,85,7.0,1.0,0.0625
4,1944-07-22,95,6.0,3.0,0.16666666666666666
4,1944-07-22,105,8.0,1.0,0.05555555555555555
4,1944-07-22,115,6.0,0.0,0.0
4,1944-07-22,125,13.0,1.0,0.03571428571428571
4,1944-07-22,135,12.0,6.0,0.16666666666666666
4,1944-07-22,145,13.0,6.0,0.15789473684210525
4,1944-07-22,155,13.0,4.0,0.11764705882352941
4,1944-07-22,165,3.0,14.0,0.4117647058823529
4,1944-07-22,175,10.0,8.0,0.2222222222222222
4,1944-07-22,185,4.0,18.0,0.4090909090909091
4,1944-07-22,195,1.0,17.0,0.4722222222222222
4,1944-07-22,205,3.0,16.0,0.42105263157894735
4,1944-07-22,215,7.0,24.0,0.3870967741935484
4,1944-07-22,225,4.0,21.0,0.42
4,1944-07-22,235,2.0,19.0,0.4523809523809524
4,1944-07-22,245,4.0,15.0,0.39473684210526316
4,1944-07-22,255,2.0,14.0,0.4375
4,1944-07-22,265,1.0,14.0,0.4666666666666667
4,1944-07-22,275,3.0,20.0,0.43478260869565216
4,1944-07-22,285,2.0,13.0,0.43333333333333335
4,1944-07-22,295,4.0,13.0,0.38235294117647056
4,1944-07-22,305,1.0,7.0,0.4375
4,1944-07-22,315,2.0,10.0,0.4166666666666667
4,1944-07-22,325,0.0,11.0,0.5
4,1944-07-22,335,1.0,9.0,0.45
4,1944-07-22,345,0.0,4.0,0.5
4,1944-07-22,355,0.0,0.0,
5,1944-07-26,5,6.0,1.0,0.0
5,1944-07-26,15,2.0,3.0,0.3
5,1944-07-26,25,2.0,4.0,0.3333333333333333
5,1944-07-26,35,3.0,5.0,0.3125
5,1944-07-26,45,2.0,3.0,0.3
5,1944-07-26,55,0.0,2.0,0.5
5,1944-07-26,65,3.0,4.0,0.2857142857142857
5,1944-07-26,75,3.0,4.0,0.2857142857142857
5,1944-07-26,85,4.0,4.0,0.25
5,1944-07-26,95,5.0,4.0,0.2222222222222222
5,1944-07-26,105,4.0,5.0,0.2777777777777778
5,1944-07-26,115,5.0,1.0,0.08333333333333333
5,1944-07-26,125,8.0,6.0,0.21428571428571427
5,1944-07-26,135,12.0,6.0,0.16666666666666666
5,1944-07-26,145,9.0,10.0,0.2631578947368421
5,1944-07-26,155,7.0,10.0,0.29411764705882354
5,1944-07-26,165,4.0,13.0,0.38235294117647056
5,1944-07-26,175,9.0,9.0,0.25
5,1944-07-26,185,3.0,19.0,0.4318181818181818
5,1944-07-26,195,5.0,13.0,0.3611111111111111
5,1944-07-26,205,5.0,14.0,0.3684210526315789
5,1944-07-26,215,7.0,24.0,0.3870967741935484
5,1944-07-26,225,10.0,15.0,0.3
5,1944-07-26,235,4.0,17.0,0.40476190476190477
5,1944-07-26,245,3.0,16.0,0.42105263157894735
5,1944-07-26,255,2.0,14.0,0.4375
5,1944-07-26,265,3.0,12.0,0.4
5,1944-07-26,275,4.0,19.0,0.41304347826086957
5,1944-07-26,285,5.0,10.0,0.3333333333333333
5,1944-07-26,295,6.0,11.0,0.3235294117647059
5,1944-07-26,305,2.0,6.0,0.375
5,1944-07-26,315,5.0,7.0,0.2916666666666667
5,1944-07-26,325,4.0,7.0,0.3181818181818182
5,1944-07-26,335,2.0,8.0,0.4
5,1944-07-26,345,1.0,3.0,0.375
5,1944-07-26,355,0.0,0.0,
6,1944-08-11,5,7.0,0.0,0.0
6,1944-08-11,15,5.0,0.0,0.0
6,1944-08-11,25,6.0,0.0,0.0
6,1944-08-11,35,8.0,0.0,0.0
6,1944-08-11,45,5.0,0.0,0.0
6,1944-08-11,55,2.0,0.0,0.0
6,1944-08-11,65,7.0,0.0,0.0
6,1944-08-11,75,7.0,0.0,0.0
6,1944-08-11,85,8.0,1.0,0.05555555555555555
6,1944-08-11,95,9.0,0.0,0.0
6,1944-08-11,105,9.0,0.0,0.0
6,1944-08-11,115,5.0,1.0,0.08333333333333333
6,1944-08-11,125,7.0,6.0,0.23076923076923078
6,1944-08-11,135,12.0,6.0,0.16666666666666666
6,1944-08-11,145,12.0,7.0,0.18421052631578946
6,1944-08-11,155,11.0,6.0,0.17647058823529413
6,1944-08-11,165,13.0,4.0,0.11764705882352941
6,1944-08-11,175,13.0,5.0,0.1388888888888889
6,1944-08-11,185,14.0,7.0,0.16666666666666666
6,1944-08-11,195,7.0,11.0,0.3055555555555556
6,1944-08-11,205,10.0,9.0,0.23684210526315788
6,1944-08-11,215,15.0,16.0,0.25806451612903225
6,1944-08-11,225,15.0,10.0,0.2
6,1944-08-11,235,11.0,10.0,0.23809523809523808
6,1944-08-11,245,10.0,9.0,0.23684210526315788
6,1944-08-11,255,10.0,5.0,0.16666666666666666
6,1944-08-11,265,7.0,8.0,0.26666666666666666
6,1944-08-11,275,13.0,10.0,0.21739130434782608
6,1944-08-11,285,4.0,11.0,0.36666666666666664
6,1944-08-11,295,8.0,9.0,0.2647058823529412
6,1944-08-11,305,2.0,6.0,0.375
6,1944-08-11,315,7.0,5.0,0.20833333333333334
6,1944-08-11,325,6.0,5.0,0.22727272727272727
6,1944-08-11,335,6.0,4.0,0.2
6,1944-08-11,345,0.0,4.0,0.5
6,1944-08-11,355,0.0,0.0,
7,1944-08-23,5,5.0,2.0,0.0
7,1944-08-23,15,5.0,0.0,0.0
7,1944-08-23,25,5.0,1.0,0.08333333333333333
7,1944-08-23,35,6.0,2.0,0.125
7,1944-08-23,45,5.0,0.0,0.0
7,1944-08-23,55,0.0,2.0,0.5
7,1944-08-23,65,1.0,6.0,0.42857142857142855
7,1944-08-23,75,3.0,4.0,0.2857142857142857
7,1944-08-23,85,2.0,7.0,0.3888888888888889
7,1944-08-23,95,4.0,5.0,0.2777777777777778
7,1944-08-23,105,3.0,6.0,0.3333333333333333
7,1944-08-23,115,0.0,6.0,0.5
7,1944-08-23,125,3.0,10.0,0.38461538461538464
7,1944-08-23,135,4.0,14.0,0.3888888888888889
7,1944-08-23,145,4.0,15.0,0.39473684210526316
7,1944-08-23,155,4.0,13.0,0.38235294117647056
7,1944-08-23,165,2.0,15.0,0.4411764705882353
7,1944-08-23,175,1.0,17.0,0.4722222222222222
7,1944-08-23,185,0.0,21.0,0.5
7,1944-08-23,195,3.0,15.0,0.4166666666666667
7,1944-08-23,205,3.0,16.0,0.42105263157894735
7,1944-08-23,215,2.0,29.0,0.46774193548387094
7,1944-08-23,225,4.0,21.0,0.42
7,1944-08-23,235,0.0,21.0,0.5
7,1944-08-23,245,1.0,18.0,0.47368421052631576
7,1944-08-23,255,0.0,15.0,0.5
7,1944-08-23,265,1.0,14.0,0.4666666666666667
7,1944-08-23,275,0.0,23.0,0.5
7,1944-08-23,285,0.0,15.0,0.5
7,1944-08-23,295,1.0,16.0,0.47058823529411764
7,1944-08-23,305,0.0,8.0,0.5
7,1944-08-23,315,0.0,12.0,0.5
7,1944-08-23,325,0.0,11.0,0.5
7,1944-08-23,335,0.0,10.0,0.5
7,1944-08-23,345,0.0,4.0,0.5
7,1944-08-23,355,0.0,0.0,
8,1944-12-07,5,0.0,7.0,0.0
8,1944-12-07,15,2.0,3.0,0.3
8,1944-12-07,25,2.0,3.0,0.3
8,1944-12-07,35,4.0,3.0,0.21428571428571427
8,1944-12-07,45,1.0,4.0,0.4
8,1944-12-07,55,0.0,2.0,0.5
8,1944-12-07,65,0.0,7.0,0.5
8,1944-12-07,75,0.0,7.0,0.5
8,1944-12-07,85,1.0,7.0,0.4375
8,1944-12-07,95,0.0,9.0,0.5
8,1944-12-07,105,1.0,8.0,0.4444444444444444
8,1944-12-07,115,0.0,6.0,0.5
8,1944-12-07,125,0.0,15.0,0.5
8,1944-12-07,135,0.0,18.0,0.5
8,1944-12-07,145,0.0,20.0,0.5
8,1944-12-07,155,0.0,16.0,0.5
8,1944-12-07,165,0.0,17.0,0.5
8,1944-12-07,175,1.0,16.0,0.47058823529411764
8,1944-12-07,185,0.0,22.0,0.5
8,1944-12-07,195,0.0,16.0,0.5
8,1944-12-07,205,0.0,19.0,0.5
8,1944-12-07,215,0.0,31.0,0.5
8,1944-12-07,225,0.0,25.0,0.5
8,1944-12-07,235,0.0,19.0,0.5
8,1944-12-07,245,0.0,19.0,0.5
8,1944-12-07,255,0.0,16.0,0.5
8,1944-12-07,265,1.0,14.0,0.4666666666666667
8,1944-12-07,275,0.0,20.0,0.5
8,1944-12-07,285,0.0,15.0,0.5
8,1944-12-07,295,0.0,17.0,0.5
8,1944-12-07,305,0.0,8.0,0.5
8,1944-12-07,315,1.0,11.0,0.4583333333333333
8,1944-12-07,325,1.0,10.0,0.45454545454545453
8,1944-12-07,335,1.0,9.0,0.45
8,1944-12-07,345,1.0,3.0,0.375
8,1944-12-07,355,0.0,0.0,
9,1945-05-16,5,5.0,2.0,0.0
9,1945-05-16,15,5.0,0.0,0.0
9,1945-05-16,25,5.0,1.0,0.08333333333333333
9,1945-05-16,35,7.0,0.0,0.0
9,1945-05-16,45,4.0,1.0,0.1
9,1945-05-16,55,1.0,2.0,0.3333333333333333
9,1945-05-16,65,1.0,6.0,0.42857142857142855
9,1945-05-16,75,4.0,3.0,0.21428571428571427
9,1945-05-16,85,3.0,5.0,0.3125
9,1945-05-16,95,6.0,3.0,0.16666666666666666
9,1945-05-16,105,5.0,4.0,0.2222222222222222
9,1945-05-16,115,3.0,3.0,0.25
9,1945-05-16,125,7.0,7.0,0.25
9,1945-05-16,135,11.0,8.0,0.21052631578947367
9,1945-05-16,145,12.0,7.0,0.18421052631578946
9,1945-05-16,155,12.0,5.0,0.14705882352941177
9,1945-05-16,165,12.0,6.0,0.16666666666666666
9,1945-05-16,175,11.0,7.0,0.19444444444444445
9,1945-05-16,185,12.0,10.0,0.22727272727272727
9,1945-05-16,195,7.0,9.0,0.28125
9,1945-05-16,205,10.0,8.0,0.2222222222222222
9,1945-05-16,215,14.0,17.0,0.27419354838709675
9,1945-05-16,225,13.0,10.0,0.21739130434782608
9,1945-05-16,235,7.0,13.0,0.325
9,1945-05-16,245,11.0,8.0,0.21052631578947367
9,1945-05-16,255,12.0,4.0,0.125
9,1945-05-16,265,7.0,9.0,0.28125
9,1945-05-16,275,10.0,11.0,0.2619047619047619
9,1945-05-16,285,7.0,9.0,0.28125
9,1945-05-16,295,6.0,10.0,0.3125
9,1945-05-16,305,3.0,5.0,0.3125
9,1945-05-16,315,5.0,5.0,0.25
9,1945-05-16,325,3.0,8.0,0.36363636363636365
9,1945-05-16,335,3.0,7.0,0.35
9,1945-05-16,345,1.0,3.0,0.375
9,1945-05-16,355,0.0,0.0,
10,1945-06-10,5,7.0,0.0,0.0
10,1945-06-10,15,4.0,0.0,0.0
10,1945-06-10,25,6.0,0.0,0.0
10,1945-06-10,35,4.0,1.0,0.1
10,1945-06-10,45,5.0,0.0,0.0
10,1945-06-10,55,3.0,0.0,0.0
10,1945-06-10,65,7.0,0.0,0.0
10,1945-06-10,75,7.0,0.0,0.0
10,1945-06-10,85,7.0,1.0,0.0625
10,1945-06-10,95,7.0,2.0,0.1111111111111111
10,1945-06-10,105,8.0,1.0,0.05555555555555555
10,1945-06-10,115,3.0,3.0,0.25
10,1945-06-10,125,6.0,9.0,0.3
10,1945-06-10,135,10.0,9.0,0.23684210526315788
10,1945-06-10,145,9.0,10.0,0.2631578947368421
10,1945-06-10,155,7.0,7.0,0.25
10,1945-06-10,165,5.0,11.0,0.34375
10,1945-06-10,175,4.0,13.0,0.38235294117647056
10,1945-06-10,185,7.0,15.0,0.3409090909090909
10,1945-06-10,195,8.0,9.0,0.2647058823529412
10,1945-06-10,205,6.0,9.0,0.3
10,1945-06-10,215,9.0,19.0,0.3392857142857143
10,1945-06-10,225,13.0,9.0,0.20454545454545456
10,1945-06-10,235,10.0,10.0,0.25
10,1945-06-10,245,8.0,10.0,0.2777777777777778
10,1945-06-10,255,6.0,8.0,0.2857142857142857
10,1945-06-10,265,8.0,8.0,0.25
10,1945-06-10,275,10.0,9.0,0.23684210526315788
10,1945-06-10,285,4.0,11.0,0.36666666666666664
10,1945-06-10,295,6.0,10.0,0.3125
10,1945-06-10,305,3.0,4.0,0.2857142857142857
10,1945-06-10,315,5.0,5.0,0.25
10,1945-06-10,325,4.0,6.0,0.3
10,1945-06-10,335,3.0,7.0,0.35
10,1945-06-10,345,1.0,3.0,0.375
10,1945-06-10,355,0.0,0.0,
11,1945-06-12,5,3.0,4.0,0.0
11,1945-06-12,15,3.0,2.0,0.2
11,1945-06-12,25,3.0,3.0,0.25
11,1945-06-12,35,2.0,5.0,0.35714285714285715
11,1945-06-12,45,2.0,3.0,0.3
11,1945-06-12,55,0.0,3.0,0.5
11,1945-06-12,65,1.0,6.0,0.42857142857142855
11,1945-06-12,75,3.0,4.0,0.2857142857142857
11,1945-06-12,85,1.0,7.0,0.4375
11,1945-06-12,95,0.0,9.0,0.5
11,1945-06-12,105,1.0,8.0,0.4444444444444444
11,1945-06-12,115,0.0,6.0,0.5
11,1945-06-12,125,0.0,15.0,0.5
11,1945-06-12,135,0.0,19.0,0.5
11,1945-06-12,145,1.0,18.0,0.47368421052631576
11,1945-06-12,155,0.0,16.0,0.5
11,1945-06-12,165,1.0,17.0,0.4722222222222222
11,1945-06-12,175,1.0,17.0,0.4722222222222222
11,1945-06-12,185,1.0,22.0,0.4782608695652174
11,1945-06-12,195,2.0,15.0,0.4411764705882353
11,1945-06-12,205,4.0,14.0,0.3888888888888889
11,1945-06-12,215,3.0,29.0,0.453125
11,1945-06-12,225,4.0,19.0,0.41304347826086957
11,1945-06-12,235,1.0,20.0,0.47619047619047616
11,1945-06-12,245,2.0,17.0,0.4473684210526316
11,1945-06-12,255,0.0,16.0,0.5
11,1945-06-12,265,1.0,15.0,0.46875
11,1945-06-12,275,0.0,21.0,0.5
11,1945-06-12,285,0.0,15.0,0.5
11,1945-06-12,295,3.0,13.0,0.40625
11,1945-06-12,305,0.0,8.0,0.5
11,1945-06-12,315,0.0,11.0,0.5
11,1945-06-12,325,0.0,11.0,0.5
11,1945-06-12,335,1.0,9.0,0.45
11,1945-06-12,345,0.0,4.0,0.5
11,1945-06-12,355,0.0,0.0,
12,1945-06-13,5,2.0,5.0,0.0
12,1945-06-13,15,0.0,5.0,0.5
12,1945-06-13,25,2.0,4.0,0.3333333333333333
12,1945-06-13,35,1.0,6.0,0.42857142857142855
12,1945-06-13,45,1.0,4.0,0.4
12,1945-06-13,55,0.0,3.0,0.5
12,1945-06-13,65,2.0,5.0,0.35714285714285715
12,1945-06-13,75,2.0,5.0,0.35714285714285715
12,1945-06-13,85,3.0,5.0,0.3125
12,1945-06-13,95,4.0,5.0,0.2777777777777778
12,1945-06-13,105,4.0,5.0,0.2777777777777778
12,1945-06-13,115,2.0,4.0,0.3333333333333333
12,1945-06-13,125,5.0,10.0,0.3333333333333333
12,1945-06-13,135,8.0,11.0,0.2894736842105263
12,1945-06-13,145,8.0,11.0,0.2894736842105263
12,1945-06-13,155,6.0,10.0,0.3125
12,1945-06-13,165,6.0,12.0,0.3333333333333333
12,1945-06-13,175,3.0,15.0,0.4166666666666667
12,1945-06-13,185,6.0,17.0,0.3695652173913043
12,1945-06-13,195,3.0,14.0,0.4117647058823529
12,1945-06-13,205,2.0,16.0,0.4444444444444444
12,1945-06-13,215,7.0,25.0,0.390625
12,1945-06-13,225,2.0,21.0,0.45652173913043476
12,1945-06-13,235,4.0,17.0,0.40476190476190477
12,1945-06-13,245,5.0,14.0,0.3684210526315789
12,1945-06-13,255,3.0,13.0,0.40625
12,1945-06-13,265,2.0,14.0,0.4375
12,1945-06-13,275,2.0,19.0,0.4523809523809524
12,1945-06-13,285,7.0,8.0,0.26666666666666666
12,1945-06-13,295,6.0,10.0,0.3125
12,1945-06-13,305,3.0,5.0,0.3125
12,1945-06-13,315,4.0,7.0,0.3181818181818182
12,1945-06-13,325,3.0,8.0,0.36363636363636365
12,1945-06-13,335,7.0,3.0,0.15
12,1945-06-13,345,1.0,3.0,0.375
12,1945-06-13,355,0.0,0.0,
13,1945-06-16,5,7.0,0.0,0.0
13,1945-06-16,15,5.0,0.0,0.0
13,1945-06-16,25,6.0,0.0,0.0
13,1945-06-16,35,7.0,0.0,0.0
13,1945-06-16,45,5.0,0.0,0.0
13,1945-06-16,55,3.0,0.0,0.0
13,1945-06-16,65,7.0,0.0,0.0
13,1945-06-16,75,6.0,1.0,0.07142857142857142
13,1945-06-16,85,7.0,1.0,0.0625
13,1945-06-16,95,7.0,2.0,0.1111111111111111
13,1945-06-16,105,7.0,2.0,0.1111111111111111
13,1945-06-16,115,5.0,1.0,0.08333333333333333
13,1945-06-16,125,12.0,3.0,0.1
13,1945-06-16,135,13.0,6.0,0.15789473684210525
13,1945-06-16,145,14.0,5.0,0.13157894736842105
13,1945-06-16,155,12.0,4.0,0.125
13,1945-06-16,165,13.0,5.0,0.1388888888888889
13,1945-06-16,175,12.0,6.0,0.16666666666666666
13,1945-06-16,185,17.0,6.0,0.13043478260869565
13,1945-06-16,195,12.0,5.0,0.14705882352941177
13,1945-06-16,205,12.0,6.0,0.16666666666666666
13,1945-06-16,215,17.0,15.0,0.234375
13,1945-06-16,225,14.0,9.0,0.1956521739130435
13,1945-06-16,235,10.0,11.0,0.2619047619047619
13,1945-06-16,245,11.0,8.0,0.21052631578947367
13,1945-06-16,255,5.0,11.0,0.34375
13,1945-06-16,265,7.0,9.0,0.28125
13,1945-06-16,275,10.0,11.0,0.2619047619047619
13,1945-06-16,285,6.0,9.0,0.3
13,1945-06-16,295,9.0,7.0,0.21875
13,1945-06-16,305,3.0,5.0,0.3125
13,1945-06-16,315,4.0,7.0,0.3181818181818182
13,1945-06-16,325,4.0,7.0,0.3181818181818182
13,1945-06-16,335,5.0,5.0,0.25
13,1945-06-16,345,2.0,2.0,0.25
13,1945-06-16,355,0.0,0.0,
14,1945-06-18,5,7.0,0.0,0.0
14,1945-06-18,15,5.0,0.0,0.0
14,1945-06-18,25,6.0,0.0,0.0
14,1945-06-18,35,7.0,0.0,0.0
14,1945-06-18,45,5.0,0.0,0.0
14,1945-06-18,55,3.0,0.0,0.0
14,1945-06-18,65,7.0,0.0,0.0
14,1945-06-18,75,7.0,0.0,0.0
14,1945-06-18,85,8.0,0.0,0.0
14,1945-06-18,95,8.0,1.0,0.05555555555555555
14,1945-06-18,105,9.0,0.0,0.0
14,1945-06-18,115,6.0,0.0,0.0
14,1945-06-18,125,13.0,2.0,0.06666666666666667
14,1945-06-18,135,19.0,0.0,0.0
14,1945-06-18,145,18.0,1.0,0.02631578947368421
14,1945-06-18,155,16.0,0.0,0.0
14,1945-06-18,165,16.0,2.0,0.05555555555555555
14,1945-06-18,175,18.0,0.0,0.0
14,1945-06-18,185,23.0,0.0,0.0
14,1945-06-18,195,15.0,2.0,0.058823529411764705
14,1945-06-18,205,18.0,0.0,0.0
14,1945-06-18,215,32.0,0.0,0.0
14,1945-06-18,225,22.0,1.0,0.021739130434782608
14,1945-06-18,235,21.0,0.0,0.0
14,1945-06-18,245,19.0,0.0,0.0
14,1945-06-18,255,14.0,2.0,0.0625
14,1945-06-18,265,11.0,5.0,0.15625
14,1945-06-18,275,20.0,1.0,0.023809523809523808
14,1945-06-18,285,11.0,4.0,0.13333333333333333
14,1945-06-18,295,14.0,2.0,0.0625
14,1945-06-18,305,8.0,0.0,0.0
14,1945-06-18,315,9.0,2.0,0.09090909090909091
14,1945-06-18,325,6.0,5.0,0.22727272727272727
14,1945-06-18,335,8.0,2.0,0.1
14,1945-06-18,345,4.0,0.0,0.0
14,1945-06-18,355,0.0,0.0,
15,1945-06-19,5,6.0,1.0,0.0
15,1945-06-19,15,3.0,2.0,0.2
15,1945-06-19,25,5.0,1.0,0.08333333333333333
15,1945-06-19,35,6.0,1.0,0.07142857142857142
15,1945-06-19,45,1.0,4.0,0.4
15,1945-06-19,55,2.0,1.0,0.16666666666666666
15,1945-06-19,65,3.0,4.0,0.2857142857142857
15,1945-06-19,75,1.0,6.0,0.42857142857142855
15,1945-06-19,85,7.0,1.0,0.0625
